frame,path,teacher_top1_conf,accepted,num_pseudo_boxes_used,buffer_size,update_applied,updates_this_frame,batch_size_used,det_loss,teacher_latency_ms,student_post_conf,student_post_latency_ms,update_latency_ms,frame_latency_ms
5496,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05497.jpg,0.989214,1,4,32,1,1,4,7.055755,12.938,0.997438,12.538,610.976,651.551
5497,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05498.jpg,0.991275,1,4,32,1,1,4,7.773005,12.814,0.998669,12.705,680.574,719.154
5498,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05499.jpg,0.990059,1,4,32,1,1,4,7.699111,13.119,0.998720,13.077,558.706,598.506
5499,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05500.jpg,0.992924,1,4,32,1,1,4,6.760895,13.797,0.998952,13.712,554.693,595.820
5500,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05501.jpg,0.992404,1,4,32,1,1,4,6.914311,14.195,0.998555,13.789,559.459,602.029
5501,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05502.jpg,0.992979,1,4,32,1,1,4,6.454092,13.412,0.997872,12.583,568.984,608.093
5502,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05503.jpg,0.911644,1,4,32,1,1,4,6.638004,13.278,0.978024,12.888,642.557,682.171
5503,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05504.jpg,0.958102,1,4,32,1,1,4,6.630412,13.019,0.984748,12.827,431.607,470.614
5504,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05505.jpg,0.995682,1,4,32,1,1,4,7.857044,13.317,0.998989,12.499,513.143,552.945
5505,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05506.jpg,0.995382,1,4,32,1,1,4,7.510358,13.209,0.999100,12.907,669.775,709.591
5506,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05507.jpg,0.996199,1,4,32,1,1,4,7.582579,12.462,0.999219,12.606,389.109,427.694
5507,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05508.jpg,0.993870,1,4,32,1,1,4,6.477152,12.977,0.998806,13.284,503.011,542.582
5508,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05509.jpg,0.995646,1,4,32,1,1,4,5.982718,15.574,0.999011,12.661,351.794,394.132
5509,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05510.jpg,0.993120,1,4,32,1,1,4,5.983603,12.879,0.998672,13.206,428.826,468.231
5510,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05511.jpg,0.990207,1,4,32,1,1,4,6.169300,13.923,0.998461,13.193,437.616,478.873
5511,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05512.jpg,0.420290,0,4,32,1,1,4,5.691795,13.195,0.713811,12.687,376.122,413.296
5512,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05513.jpg,0.984127,1,4,32,1,1,4,6.840473,12.942,0.994795,12.983,402.475,440.369
5513,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05514.jpg,0.989877,1,4,32,1,1,4,7.071370,13.190,0.995808,12.856,434.500,473.805
5514,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05515.jpg,0.992567,1,4,32,1,1,4,7.791990,13.165,0.996349,13.297,433.146,473.267
5515,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05516.jpg,0.992572,1,4,32,1,1,4,7.903555,13.165,0.996325,13.240,585.512,623.752
5516,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05517.jpg,0.991105,1,4,32,1,1,4,6.679348,15.059,0.996300,12.937,710.536,752.627
5517,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05518.jpg,0.990243,1,4,32,1,1,4,7.194963,13.102,0.995874,13.129,558.254,598.019
5518,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05519.jpg,0.981910,1,4,32,1,1,4,6.573630,12.511,0.992591,16.019,538.217,580.415
5519,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05520.jpg,0.958815,1,4,32,1,1,4,7.595363,12.493,0.988661,12.085,259.120,296.371
5520,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05521.jpg,0.958867,1,4,32,1,1,4,8.224279,12.206,0.988601,12.674,554.574,592.673
5521,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05522.jpg,0.993784,1,4,32,1,1,4,6.962124,14.608,0.998263,13.022,223.279,264.516
5522,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05523.jpg,0.995194,1,4,32,1,1,4,12.440531,13.010,0.998256,13.028,571.506,611.212
5523,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05524.jpg,0.995414,1,4,32,1,1,4,8.561906,12.875,0.998776,12.650,861.166,898.206
5524,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05525.jpg,0.995337,1,4,32,1,1,4,5.684400,12.313,0.999093,12.365,340.293,376.996
5525,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05526.jpg,0.995223,1,4,32,1,1,4,6.918036,12.652,0.998842,15.676,437.541,479.402
5526,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05527.jpg,0.986920,1,4,32,1,1,4,6.729496,14.209,0.998092,12.768,472.873,515.092
5527,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05528.jpg,0.976599,1,4,32,1,1,4,6.026873,12.428,0.994636,13.410,382.928,420.339
5528,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05529.jpg,0.992879,1,4,32,1,1,4,7.608313,12.932,0.996182,15.544,387.918,429.117
5529,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05530.jpg,0.989667,1,4,32,1,1,4,6.894304,16.207,0.993999,16.349,389.877,436.762
5530,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05531.jpg,0.990067,1,4,32,1,1,4,6.340946,15.878,0.994026,12.775,642.225,686.663
5531,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05532.jpg,0.989499,1,4,32,1,1,4,5.611488,12.618,0.993895,13.154,465.361,503.025
5532,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05533.jpg,0.985042,1,4,32,1,1,4,5.673616,13.710,0.993244,14.883,509.437,550.527
5533,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05534.jpg,0.985054,1,4,32,1,1,4,5.638820,14.538,0.993227,16.523,575.272,620.034
5534,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05535.jpg,0.984780,1,4,32,1,1,4,5.664294,15.984,0.994159,15.734,804.291,851.271
5535,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05536.jpg,0.990510,1,4,32,1,1,4,6.121894,17.288,0.996735,16.731,639.522,689.790
5536,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05537.jpg,0.991811,1,4,32,1,1,4,6.688166,15.539,0.997706,15.108,484.864,531.826
5537,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05538.jpg,0.991821,1,4,32,1,1,4,6.697900,14.973,0.997690,14.969,634.843,678.506
5538,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05539.jpg,0.992561,1,4,32,1,1,4,6.292981,17.451,0.997284,14.745,644.859,692.020
5539,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05540.jpg,0.992304,1,4,32,1,1,4,6.160590,16.594,0.996883,13.013,460.022,504.075
5540,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05541.jpg,0.993310,1,4,32,1,1,4,5.637506,14.551,0.997675,13.502,558.275,600.089
5541,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05542.jpg,0.993317,1,4,32,1,1,4,5.294258,13.957,0.997650,12.857,536.983,575.976
5542,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05543.jpg,0.995228,1,4,32,1,1,4,5.080061,12.942,0.998362,16.352,679.034,722.478
5543,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05544.jpg,0.995233,1,4,32,1,1,4,5.062700,13.693,0.998342,15.474,544.491,587.604
5544,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05545.jpg,0.994951,1,4,32,1,1,4,4.973837,14.402,0.998313,13.808,576.495,619.592
5545,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05546.jpg,0.996205,1,4,32,1,1,4,7.065697,13.829,0.998492,14.141,581.928,622.327
5546,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05547.jpg,0.995679,1,4,32,1,1,4,4.304827,13.830,0.998631,13.718,288.971,333.035
5547,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05548.jpg,0.993525,1,4,32,1,1,4,4.460310,14.751,0.998193,13.320,487.637,529.085
5548,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05549.jpg,0.994929,1,4,32,1,1,4,4.030638,13.657,0.998249,13.247,540.073,580.760
5549,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05550.jpg,0.993054,1,4,32,1,1,4,4.145839,12.718,0.998197,14.721,400.484,441.724
5550,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05551.jpg,0.993493,1,4,32,1,1,4,4.335547,14.324,0.997995,12.890,587.827,629.324
5551,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05552.jpg,0.993651,1,4,32,1,1,4,4.766536,13.466,0.997864,13.549,413.764,452.923
5552,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05553.jpg,0.991941,1,4,32,1,1,4,5.951764,14.142,0.997428,12.897,445.390,484.985
5553,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05554.jpg,0.990338,1,4,32,1,1,4,5.033506,14.005,0.996373,13.682,375.001,416.710
5554,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05555.jpg,0.990348,1,4,32,1,1,4,5.120214,13.144,0.996323,14.404,399.572,441.590
5555,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05556.jpg,0.991183,1,4,32,1,1,4,5.230942,12.481,0.996574,13.433,482.103,519.752
5556,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05557.jpg,0.989095,1,4,32,1,1,4,5.065403,13.936,0.995700,14.099,677.573,719.122
5557,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05558.jpg,0.986174,1,4,32,1,1,4,5.339969,14.304,0.993872,17.504,512.085,557.919
5558,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05559.jpg,0.988220,1,4,32,1,1,4,5.754847,14.462,0.994083,14.644,566.237,610.784
5559,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05560.jpg,0.989329,1,4,32,1,1,4,5.712958,13.700,0.995187,13.025,353.559,392.597
5560,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05561.jpg,0.990217,1,4,32,1,1,4,6.042718,13.324,0.994825,13.168,320.682,359.093
5561,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05562.jpg,0.990114,1,4,32,1,1,4,5.799100,13.667,0.994641,12.918,353.729,393.147
5562,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05563.jpg,0.992103,1,4,32,1,1,4,5.658078,13.549,0.994285,14.801,413.224,455.973
5563,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05564.jpg,0.991652,1,4,32,1,1,4,7.717399,13.011,0.994404,13.594,692.695,731.477
5564,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05565.jpg,0.990867,1,4,32,1,1,4,5.823389,12.809,0.994642,14.798,327.535,370.306
5565,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05566.jpg,0.989382,1,4,32,1,1,4,6.052658,13.823,0.992078,14.247,475.977,517.818
5566,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05567.jpg,0.988129,1,4,32,1,1,4,6.335989,12.789,0.990878,13.487,648.733,689.398
5567,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05568.jpg,0.988132,1,4,32,1,1,4,6.117441,14.075,0.990912,14.821,487.177,529.516
5568,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05569.jpg,0.981073,1,4,32,1,1,4,6.260538,14.042,0.991635,12.959,476.045,517.388
5569,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05570.jpg,0.987068,1,4,32,1,1,4,7.079893,14.835,0.993289,13.575,405.501,448.651
5570,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05571.jpg,0.988152,1,4,32,1,1,4,6.494393,12.384,0.993086,13.164,472.654,512.183
5571,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05572.jpg,0.988650,1,4,32,1,1,4,6.613221,13.797,0.995000,15.930,856.416,898.747
5572,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05573.jpg,0.988654,1,4,32,1,1,4,6.517182,14.634,0.995015,13.163,575.690,616.549
5573,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05574.jpg,0.988600,1,4,32,1,1,4,6.663937,14.121,0.997024,12.997,640.989,681.464
5574,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05575.jpg,0.991247,1,4,32,1,1,4,6.670726,13.158,0.997626,14.038,639.660,678.720
5575,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05576.jpg,0.988866,1,4,32,1,1,4,7.327974,13.368,0.997122,12.406,535.225,574.341
5576,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05577.jpg,0.984661,1,4,32,1,1,4,8.419104,12.123,0.995150,14.127,463.973,502.594
5577,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05578.jpg,0.989641,1,4,32,1,1,4,8.656210,15.015,0.996716,14.886,619.374,662.313
5578,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05579.jpg,0.991505,1,4,32,1,1,4,7.046094,14.871,0.996672,15.573,769.799,813.949
5579,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05580.jpg,0.991951,1,4,32,1,1,4,6.619641,15.830,0.997579,14.640,534.446,579.688
5580,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05581.jpg,0.988421,1,4,32,1,1,4,6.643149,14.028,0.994509,13.565,433.998,474.793
5581,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05582.jpg,0.992654,1,4,32,1,1,4,6.313865,14.608,0.997206,13.756,475.840,516.896
5582,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05583.jpg,0.992657,1,4,32,1,1,4,6.184262,13.473,0.997212,15.699,519.104,562.932
5583,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05584.jpg,0.990596,1,4,32,1,1,4,5.816544,15.659,0.994431,12.640,593.551,634.464
5584,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05585.jpg,0.991488,1,4,32,1,1,4,6.149465,13.072,0.995837,14.060,656.171,695.301
5585,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05586.jpg,0.988592,1,4,32,1,1,4,6.386911,13.042,0.994968,14.051,731.508,770.073
5586,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05587.jpg,0.990439,1,4,32,1,1,4,6.192731,13.508,0.993198,13.148,458.968,498.318
5587,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05588.jpg,0.990442,1,4,32,1,1,4,6.228693,12.694,0.993187,12.205,630.243,666.588
5588,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05589.jpg,0.992765,1,4,32,1,1,4,6.160959,13.519,0.995056,12.817,644.367,682.789
5589,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05590.jpg,0.995028,1,4,32,1,1,4,6.298172,12.516,0.996644,13.247,704.653,741.595
5590,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05591.jpg,0.994276,1,4,32,1,1,4,6.240388,13.204,0.996108,14.158,609.513,649.551
5591,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05592.jpg,0.995051,1,4,32,1,1,4,6.159251,12.845,0.996594,13.164,537.677,576.863
5592,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05593.jpg,0.995308,1,4,32,1,1,4,5.894151,13.375,0.996867,12.158,677.480,716.566
5593,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05594.jpg,0.996446,1,4,32,1,1,4,5.515854,13.243,0.997668,13.288,600.257,640.282
5594,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05595.jpg,0.996072,1,4,32,1,1,4,5.859358,12.779,0.997357,13.061,685.708,725.718
5595,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05596.jpg,0.994844,1,4,32,1,1,4,5.226748,13.768,0.996373,12.990,697.974,736.480
5596,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05597.jpg,0.995720,1,4,32,1,1,4,5.350453,13.751,0.996969,13.149,544.082,584.732
5597,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05598.jpg,0.995047,1,4,32,1,1,4,5.707918,13.250,0.996413,13.471,749.776,788.625
5598,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05599.jpg,0.991311,1,4,32,1,1,4,6.395363,13.548,0.993273,13.070,811.799,852.961
5599,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05600.jpg,0.991158,1,4,32,1,1,4,6.814729,12.709,0.993012,13.271,442.892,482.148
5600,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05601.jpg,0.991904,1,4,32,1,1,4,7.042762,12.118,0.993685,13.605,482.998,520.463
5601,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05602.jpg,0.991731,1,4,32,1,1,4,7.532671,12.409,0.993640,12.969,530.843,568.866
5602,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05603.jpg,0.992460,1,4,32,1,1,4,7.550837,12.068,0.994158,12.537,449.224,487.388
5603,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05604.jpg,0.992462,1,4,32,1,1,4,7.397288,12.311,0.994140,13.748,452.465,489.714
5604,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05605.jpg,0.993221,1,4,32,1,1,4,7.553857,12.497,0.994933,12.851,624.571,661.850
5605,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05606.jpg,0.988969,1,4,32,1,1,4,6.788856,12.507,0.991490,13.144,242.660,281.452
5606,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05607.jpg,0.992719,1,4,32,1,1,4,6.886716,12.466,0.994689,12.528,504.139,542.934
5607,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05608.jpg,0.991636,1,4,32,1,1,4,6.225131,12.471,0.993682,12.682,358.302,396.671
5608,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05609.jpg,0.993461,1,4,32,1,1,4,5.965076,11.869,0.995199,12.897,464.609,502.737
5609,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05610.jpg,0.985276,1,4,32,1,1,4,5.835600,12.303,0.988905,12.395,350.983,388.303
5610,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05611.jpg,0.993502,1,4,32,1,1,4,6.199271,12.567,0.995720,12.851,551.614,588.989
5611,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05612.jpg,0.992285,1,4,32,1,1,4,6.003961,13.023,0.994678,13.151,449.849,487.976
5612,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05613.jpg,0.988286,1,4,32,1,1,4,6.705292,12.528,0.991750,13.003,635.657,673.531
5613,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05614.jpg,0.990657,1,4,32,1,1,4,6.093369,12.203,0.993395,13.061,537.578,574.053
5614,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05615.jpg,0.990660,1,4,32,1,1,4,5.950468,12.366,0.993413,12.383,406.929,443.695
5615,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05616.jpg,0.987924,1,4,32,1,1,4,5.898593,12.752,0.991701,14.828,265.869,306.526
5616,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05617.jpg,0.979019,1,4,32,1,1,4,6.888193,13.057,0.986144,12.774,870.615,910.713
5617,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05618.jpg,0.974895,1,4,32,1,1,4,6.784154,13.150,0.983442,13.243,764.660,802.637
5618,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05619.jpg,0.970653,1,4,32,1,1,4,7.055048,11.968,0.979536,12.779,553.334,591.146
5619,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05620.jpg,0.981724,1,4,32,1,1,4,6.625341,12.279,0.987788,16.103,658.264,699.279
5620,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05621.jpg,0.911419,1,4,32,1,1,4,7.227684,13.108,0.948642,12.509,410.962,450.830
5621,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05622.jpg,0.911466,1,4,32,1,1,4,9.335997,12.790,0.948947,12.327,527.838,565.872
5622,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05623.jpg,0.927571,1,4,32,1,1,4,9.667912,12.402,0.960182,12.659,283.190,323.212
5623,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05624.jpg,0.911461,1,4,32,1,1,4,13.729445,12.396,0.944213,12.434,390.228,425.989
5624,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05625.jpg,0.822925,1,4,32,1,1,4,13.076284,12.125,0.872419,15.081,281.843,322.545
5625,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05626.jpg,0.793944,0,4,32,1,1,4,10.964102,13.611,0.917594,12.731,401.689,444.596
5626,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05627.jpg,0.863061,1,4,32,1,1,4,13.557102,12.990,0.921608,13.883,472.466,513.068
5627,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05628.jpg,0.132192,0,4,32,1,1,4,10.593524,12.644,0.215608,12.287,623.278,660.741
5628,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05629.jpg,0.132259,0,4,32,1,1,4,9.462534,12.247,0.216042,11.860,665.969,701.485
5629,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05630.jpg,0.009620,0,4,32,1,1,4,9.196007,12.356,0.028504,11.701,679.503,716.353
5630,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05631.jpg,0.015558,0,4,32,1,1,4,9.131588,12.171,0.052839,13.415,500.370,537.237
5631,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05632.jpg,0.035840,0,4,32,1,1,4,12.303669,12.183,0.137919,12.081,623.396,659.994
5632,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05633.jpg,0.054603,0,4,32,1,1,4,10.709239,11.897,0.102708,12.251,743.743,780.922
5633,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05634.jpg,0.519825,0,4,32,1,1,4,16.598169,12.435,0.629733,12.146,353.832,388.949
5634,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05635.jpg,0.207871,0,4,32,1,1,4,11.200539,11.366,0.621738,11.626,564.514,599.556
5635,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05636.jpg,0.883947,0,4,32,1,1,4,9.242664,12.449,0.944500,11.557,222.407,258.915
5636,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05637.jpg,0.707096,0,4,32,1,1,4,9.169655,12.066,0.902807,11.779,650.828,686.903
5637,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05638.jpg,0.560576,0,4,32,1,1,4,10.915327,12.537,0.814552,12.519,529.227,566.558
5638,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05639.jpg,0.854597,1,4,32,1,1,4,9.108907,12.733,0.942036,13.090,525.123,564.333
5639,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05640.jpg,0.870791,1,4,32,1,1,4,9.623191,12.354,0.947423,13.478,784.631,822.982
5640,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05641.jpg,0.870902,1,4,32,1,1,4,9.814268,11.948,0.947697,12.587,659.623,697.531
5641,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05642.jpg,0.949039,1,4,32,1,1,4,12.450935,12.902,0.986628,12.131,402.771,440.534
5642,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05643.jpg,0.719005,0,4,32,1,1,4,8.983679,13.753,0.858181,12.318,518.533,557.467
5643,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05644.jpg,0.719179,0,4,32,1,1,4,12.097482,12.923,0.858731,13.800,535.855,574.075
5644,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05645.jpg,0.902919,1,4,32,1,1,4,8.838862,13.459,0.960896,12.642,892.029,932.087
5645,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05646.jpg,0.884736,1,4,32,1,1,4,9.771423,14.471,0.955506,11.797,720.914,760.572
5646,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05647.jpg,0.556025,0,4,32,1,1,4,18.032887,12.247,0.750627,13.192,473.981,512.151
5647,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05648.jpg,0.916025,1,4,32,1,1,4,8.605796,15.064,0.972577,13.491,648.983,690.514
5648,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05649.jpg,0.916198,1,4,32,1,1,4,9.524697,13.088,0.961620,14.535,716.045,757.228
5649,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05650.jpg,0.970028,1,4,32,1,1,4,12.405435,12.655,0.988587,13.576,453.625,492.695
5650,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05651.jpg,0.970056,1,4,32,1,1,4,9.894768,11.840,0.988670,11.535,917.911,952.289
5651,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05652.jpg,0.934404,1,4,32,1,1,4,9.591204,12.460,0.972074,12.844,425.902,463.131
5652,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05653.jpg,0.932546,1,4,32,1,1,4,9.172222,13.266,0.972042,13.269,453.673,494.227
5653,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05654.jpg,0.920847,1,4,32,1,1,4,9.241805,13.019,0.959646,12.834,296.514,336.727
5654,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05655.jpg,0.920899,1,4,32,1,1,4,8.343494,12.660,0.959752,12.212,537.286,575.129
5655,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05656.jpg,0.983770,1,4,32,1,1,4,8.260286,12.468,0.993659,13.884,707.365,744.993
5656,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05657.jpg,0.679465,0,4,32,1,1,4,7.794684,12.906,0.830545,13.287,335.259,375.054
5657,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05658.jpg,0.143806,0,4,32,1,1,4,7.998463,13.392,0.459668,12.032,405.944,443.097
5658,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05659.jpg,0.934216,0,4,32,1,1,4,8.048450,13.869,0.966949,12.708,694.607,734.684
