frame,path,teacher_top1_conf,accepted,num_pseudo_boxes_used,buffer_size,prototype_memory_size,update_applied,updates_this_frame,batch_size_used,det_loss,prototype_loss,total_loss,teacher_latency_ms,student_post_conf,student_post_latency_ms,update_latency_ms,frame_latency_ms
5669,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05670.jpg,0.963757,1,4,32,128,1,1,4,11.692265,0.043203,11.908278,11.458,0.985429,11.778,475.516,509.337
5670,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05671.jpg,0.985715,1,4,32,128,1,1,4,10.584953,0.043655,10.803229,11.575,0.993867,12.316,557.818,592.924
5671,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05672.jpg,0.985727,1,4,32,128,1,1,4,8.687860,0.037766,8.876691,11.484,0.993862,14.117,495.390,531.404
5672,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05673.jpg,0.985739,1,4,32,128,1,1,4,6.981136,0.049302,7.227645,12.436,0.993849,12.048,732.581,768.784
5673,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05674.jpg,0.992936,1,4,32,128,1,1,4,8.186197,0.031776,8.345079,11.483,0.996983,11.374,218.659,251.776
5674,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05675.jpg,0.963694,1,4,32,128,1,1,4,7.824268,0.036351,8.006025,11.159,0.984431,12.088,387.648,421.803
5675,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05676.jpg,0.979421,1,4,32,128,1,1,4,7.203493,0.037169,7.389340,11.321,0.990140,11.787,616.957,650.415
5676,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05677.jpg,0.988592,1,4,32,128,1,1,4,8.454787,0.039287,8.651220,11.078,0.994577,11.556,502.375,535.857
5677,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05678.jpg,0.938031,1,4,32,128,1,1,4,9.875965,0.033613,10.044030,11.877,0.970769,11.016,408.099,441.178
5678,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05679.jpg,0.991737,1,4,32,128,1,1,4,7.733463,0.038054,7.923733,10.789,0.996140,12.151,545.063,578.697
5679,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05680.jpg,0.989286,1,4,32,128,1,1,4,7.665553,0.031431,7.822707,11.349,0.994913,11.730,391.553,425.277
5680,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05681.jpg,0.990344,1,4,32,128,1,1,4,7.759378,0.040139,7.960072,11.982,0.995521,11.663,359.329,393.578
5681,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05682.jpg,0.988155,1,4,32,128,1,1,4,7.730162,0.039579,7.928055,11.960,0.994409,11.727,508.836,542.860
5682,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05683.jpg,0.988607,1,4,32,128,1,1,4,17.412378,0.036235,17.593555,11.962,0.994681,11.626,421.285,455.413
5683,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05684.jpg,0.986295,1,4,32,128,1,1,4,9.807641,0.035269,9.983984,11.555,0.993731,12.328,376.645,411.545
5684,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05685.jpg,0.980180,1,4,32,128,1,1,4,7.726395,0.044781,7.950299,10.948,0.990003,11.152,500.095,532.924
5685,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05686.jpg,0.992495,1,4,32,128,1,1,4,8.656525,0.038669,8.849868,11.951,0.996412,11.820,509.382,543.784
5686,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05687.jpg,0.993908,1,4,32,128,1,1,4,10.783291,0.060776,11.087169,10.630,0.997157,11.745,671.627,704.916
5687,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05688.jpg,0.993913,1,4,32,128,1,1,4,13.384521,0.033477,13.551908,11.986,0.997154,11.897,266.570,300.872
5688,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05689.jpg,0.991744,1,4,32,128,1,1,4,9.333955,0.044953,9.558721,11.571,0.995775,11.892,658.077,692.402
5689,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05690.jpg,0.991640,1,4,32,128,1,1,4,8.827060,0.040682,9.030470,12.057,0.996027,11.358,787.896,821.673
5690,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05691.jpg,0.991407,1,4,32,128,1,1,4,9.768010,0.055889,10.047455,11.100,0.995660,11.330,706.764,739.812
5691,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05692.jpg,0.988620,1,4,32,128,1,1,4,9.533800,0.036494,9.716272,11.713,0.994426,10.927,221.533,254.863
5692,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05693.jpg,0.990902,1,4,32,128,1,1,4,7.153577,0.038265,7.344900,10.760,0.995657,11.349,573.177,605.527
5693,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05694.jpg,0.995804,1,4,32,128,1,1,4,7.195194,0.041768,7.404035,11.555,0.998273,11.324,696.434,729.608
5694,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05695.jpg,0.988636,1,4,32,128,1,1,4,7.305642,0.039650,7.503891,10.877,0.994498,11.268,380.549,412.887
5695,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05696.jpg,0.982242,1,4,32,128,1,1,4,6.526855,0.033778,6.695745,10.855,0.990790,11.251,337.729,369.977
5696,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05697.jpg,0.991855,1,4,32,128,1,1,4,7.079513,0.037967,7.269347,11.223,0.996049,11.392,492.848,525.955
5697,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05698.jpg,0.991861,1,4,32,128,1,1,4,6.417581,0.032415,6.579657,10.989,0.996038,11.265,376.472,409.019
5698,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05699.jpg,0.988204,1,4,32,128,1,1,4,6.354147,0.034878,6.528537,10.711,0.993723,11.332,648.406,680.839
5699,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05700.jpg,0.988211,1,4,32,128,1,1,4,10.185539,0.042457,10.397824,11.769,0.993700,11.694,696.758,730.462
5700,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05701.jpg,0.977803,1,4,32,128,1,1,4,6.979209,0.032601,7.142214,11.298,0.987911,11.407,374.345,407.399
5701,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05702.jpg,0.407594,0,4,32,128,1,1,4,6.397704,0.041365,6.604529,11.114,0.592845,11.335,497.563,529.984
5702,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05703.jpg,0.407776,0,4,32,128,1,1,4,5.982109,0.030152,6.132871,11.211,0.592539,11.393,658.052,691.629
5703,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05704.jpg,0.235785,0,4,32,128,1,1,4,6.232698,0.038473,6.425065,11.879,0.451662,11.861,622.363,656.358
5704,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05705.jpg,0.235962,0,4,32,128,1,1,4,7.483239,0.032704,7.646759,11.178,0.449901,11.447,388.172,421.215
5705,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05706.jpg,0.865803,0,4,32,128,1,1,4,6.359021,0.029682,6.507430,11.804,0.925486,11.647,382.029,415.536
5706,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05707.jpg,0.978715,1,4,32,128,1,1,4,7.875827,0.040560,8.078626,11.365,0.987933,11.784,544.792,578.935
5707,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05708.jpg,0.976836,1,4,32,128,1,1,4,6.142317,0.026997,6.277301,11.924,0.986393,11.833,495.030,529.132
5708,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05709.jpg,0.966840,1,4,32,128,1,1,4,14.182474,0.059659,14.480768,11.708,0.980543,12.235,667.359,702.103
5709,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05710.jpg,0.625759,0,4,32,128,1,1,4,8.363621,0.030060,8.513922,12.403,0.750949,11.804,505.484,540.294
5710,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05711.jpg,0.784959,0,4,32,128,1,1,4,6.463447,0.036049,6.643691,11.803,0.881311,11.710,544.957,579.259
5711,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05712.jpg,0.898271,1,4,32,128,1,1,4,11.546316,0.032423,11.708430,11.602,0.951647,12.425,345.767,380.796
5712,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05713.jpg,0.898345,1,4,32,128,1,1,4,14.404944,0.032207,14.565980,11.544,0.951869,12.119,468.010,503.023
5713,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05714.jpg,0.951633,1,4,32,128,1,1,4,6.039413,0.055031,6.314567,12.045,0.973431,12.031,618.775,655.331
5714,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05715.jpg,0.974324,1,4,32,128,1,1,4,11.669205,0.033438,11.836396,11.629,0.986395,11.848,354.144,388.605
5715,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05716.jpg,0.918684,1,4,32,128,1,1,4,5.118368,0.035452,5.295626,12.096,0.959264,12.125,618.949,653.553
5716,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05717.jpg,0.944016,1,4,32,128,1,1,4,8.758976,0.040718,8.962565,11.506,0.970952,11.847,551.240,585.656
5717,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05718.jpg,0.812583,1,4,32,128,1,1,4,5.385556,0.027074,5.520927,11.811,0.877544,11.578,386.673,420.316
5718,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05719.jpg,0.812659,1,4,32,128,1,1,4,15.535926,0.044418,15.758016,11.253,0.877297,12.175,614.062,648.407
5719,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05720.jpg,0.930681,1,4,32,128,1,1,4,15.831974,0.068495,16.174450,12.430,0.958826,11.790,667.289,702.166
5720,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05721.jpg,0.932617,1,4,32,128,1,1,4,15.966423,0.049582,16.214334,11.895,0.962387,11.434,617.831,652.390
5721,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05722.jpg,0.922696,1,4,32,128,1,1,4,12.651128,0.059505,12.948655,11.526,0.958183,11.781,535.842,569.550
5722,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05723.jpg,0.948301,1,4,32,128,1,1,4,9.964624,0.043883,10.184039,11.581,0.976217,11.914,665.578,699.808
5723,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05724.jpg,0.970776,1,4,32,128,1,1,4,11.122024,0.032869,11.286369,12.560,0.986296,11.761,426.666,461.663
5724,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05725.jpg,0.947616,1,4,32,128,1,1,4,8.174733,0.044530,8.397382,11.360,0.975509,15.520,624.862,662.650
5725,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05726.jpg,0.971576,1,4,32,128,1,1,4,6.866564,0.027214,7.002633,11.420,0.986019,11.251,457.362,490.360
5726,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05727.jpg,0.975421,1,4,32,128,1,1,4,8.782042,0.034102,8.952552,11.122,0.989026,11.161,531.485,564.248
5727,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05728.jpg,0.200267,0,4,32,128,1,1,4,7.343712,0.032308,7.505251,11.491,0.408485,11.458,499.626,532.831
5728,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05729.jpg,0.974710,0,4,32,128,1,1,4,6.646660,0.029874,6.796032,10.794,0.986934,11.233,622.017,654.277
5729,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05730.jpg,0.968105,1,4,32,128,1,1,4,7.010437,0.031630,7.168585,11.462,0.984013,10.983,375.112,407.566
5730,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05731.jpg,0.969983,1,4,32,128,1,1,4,9.864367,0.032847,10.028601,10.829,0.987544,10.962,455.417,487.619
5731,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05732.jpg,0.921336,1,4,32,128,1,1,4,8.694582,0.027159,8.830378,11.549,0.960654,11.181,530.956,563.770
5732,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05733.jpg,0.979124,1,4,32,128,1,1,4,8.227054,0.028177,8.367937,10.874,0.989901,11.365,457.940,490.683
5733,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05734.jpg,0.981716,1,4,32,128,1,1,4,7.763335,0.026334,7.895004,12.131,0.991106,11.903,469.510,508.960
5734,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05735.jpg,0.981913,1,4,32,128,1,1,4,7.537382,0.028468,7.679723,11.351,0.991886,11.701,472.689,508.168
5735,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05736.jpg,0.980223,1,4,32,128,1,1,4,9.208866,0.032843,9.373080,12.023,0.990392,11.160,417.770,452.582
5736,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05737.jpg,0.251462,0,4,32,128,1,1,4,6.563554,0.027524,6.701177,10.796,0.433129,11.587,572.265,606.447
5737,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05738.jpg,0.153269,0,4,32,128,1,1,4,8.168371,0.029415,8.315447,11.926,0.291167,11.283,614.285,649.363
5738,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05739.jpg,0.984558,0,4,32,128,1,1,4,7.368416,0.028289,7.509860,11.651,0.993839,11.761,771.476,807.148
5739,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05740.jpg,0.985021,1,4,32,128,1,1,4,8.156158,0.023299,8.272652,12.311,0.993189,11.892,348.758,384.713
5740,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05741.jpg,0.983387,1,4,32,128,1,1,4,6.192645,0.023331,6.309299,12.053,0.991803,12.090,779.949,817.054
5741,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05742.jpg,0.993314,1,4,32,128,1,1,4,7.062181,0.038084,7.252604,12.004,0.996705,11.863,667.304,705.042
5742,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05743.jpg,0.993785,1,4,32,128,1,1,4,5.248411,0.029390,5.395362,11.659,0.997017,11.847,784.086,819.764
5743,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05744.jpg,0.989776,1,4,32,128,1,1,4,5.787637,0.022540,5.900335,12.128,0.995303,11.734,313.023,348.823
5744,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05745.jpg,0.995246,1,4,32,128,1,1,4,5.012137,0.026867,5.146473,11.531,0.997318,11.622,509.468,544.815
5745,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05746.jpg,0.910627,1,4,32,128,1,1,4,6.669312,0.026307,6.800848,12.689,0.957463,11.752,462.616,498.881
5746,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05747.jpg,0.281290,0,4,32,128,1,1,4,5.251636,0.028741,5.395342,11.962,0.416146,11.721,633.035,668.870
5747,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05748.jpg,0.983191,1,4,32,128,1,1,4,5.181357,0.040423,5.383473,11.993,0.990092,12.466,724.689,761.061
5748,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05749.jpg,0.990075,1,4,32,128,1,1,4,6.491880,0.028897,6.636364,11.798,0.994370,11.971,668.999,705.112
5749,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05750.jpg,0.990080,1,4,32,128,1,1,4,8.146195,0.027296,8.282674,12.196,0.994249,12.231,343.040,379.398
5750,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05751.jpg,0.994724,1,4,32,128,1,1,4,7.259293,0.026767,7.393126,11.729,0.996716,12.092,507.996,544.132
5751,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05752.jpg,0.993593,1,4,32,128,1,1,4,7.061554,0.023337,7.178240,11.696,0.995261,12.766,652.894,689.510
5752,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05753.jpg,0.989306,1,4,32,128,1,1,4,8.091648,0.026159,8.222445,12.525,0.993131,11.378,432.240,468.550
5753,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05754.jpg,0.992504,1,4,32,128,1,1,4,6.730834,0.023041,6.846036,12.203,0.993986,11.580,341.195,376.866
5754,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05755.jpg,0.993143,1,4,32,128,1,1,4,5.608373,0.028903,5.752886,11.267,0.994177,11.459,510.964,545.927
5755,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05756.jpg,0.992552,1,4,32,128,1,1,4,6.515201,0.022285,6.626626,11.413,0.993461,11.474,426.867,461.930
5756,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05757.jpg,0.992237,1,4,32,128,1,1,4,8.148289,0.026601,8.281295,11.482,0.992189,11.290,306.870,341.726
5757,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05758.jpg,0.993368,1,4,32,128,1,1,4,6.178830,0.023238,6.295019,11.500,0.993309,11.408,383.081,417.771
5758,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05759.jpg,0.992935,1,4,32,128,1,1,4,6.276702,0.021776,6.385580,11.237,0.992667,11.441,615.804,650.590
5759,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05760.jpg,0.991762,1,4,32,128,1,1,4,6.832846,0.023586,6.950774,12.075,0.991406,11.301,403.880,439.245
5760,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05761.jpg,0.991855,1,4,32,128,1,1,4,6.311579,0.020082,6.411989,10.921,0.991448,11.649,423.963,458.685
5761,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05762.jpg,0.989950,1,4,32,128,1,1,4,6.169688,0.022217,6.280772,11.690,0.990559,11.371,387.478,422.404
5762,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05763.jpg,0.990285,1,4,32,128,1,1,4,5.859814,0.019999,5.959811,11.382,0.992431,12.148,613.682,649.485
5763,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05764.jpg,0.992350,1,4,32,128,1,1,4,6.327380,0.020119,6.427974,11.570,0.994875,11.365,383.735,418.620
5764,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05765.jpg,0.994985,1,4,32,128,1,1,4,5.841704,0.024335,5.963381,11.659,0.994413,11.476,344.934,380.738
5765,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05766.jpg,0.996952,1,4,32,128,1,1,4,6.533495,0.026551,6.666250,11.520,0.996642,10.994,578.715,613.051
5766,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05767.jpg,0.997270,1,4,32,128,1,1,4,5.526080,0.020717,5.629666,11.366,0.996463,11.908,390.184,425.541
5767,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05768.jpg,0.997269,1,4,32,128,1,1,4,5.589486,0.024210,5.710537,11.731,0.996344,11.579,612.195,647.415
5768,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05769.jpg,0.997252,1,4,32,128,1,1,4,5.596424,0.021607,5.704457,11.449,0.996175,11.707,556.492,591.939
5769,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05770.jpg,0.997251,1,4,32,128,1,1,4,5.668306,0.021830,5.777457,11.695,0.996046,11.439,533.476,568.736
5770,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05771.jpg,0.997695,1,4,32,128,1,1,4,5.343564,0.021892,5.453024,11.464,0.996598,11.536,421.235,456.460
5771,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05772.jpg,0.997272,1,4,32,128,1,1,4,5.213079,0.026707,5.346616,11.772,0.995980,11.524,657.704,693.068
5772,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05773.jpg,0.997271,1,4,32,128,1,1,4,5.275002,0.024883,5.399417,11.426,0.995851,12.401,616.012,652.655
5773,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05774.jpg,0.997413,1,4,32,128,1,1,4,5.188623,0.030197,5.339607,12.371,0.995495,11.719,780.097,816.512
5774,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05775.jpg,0.997430,1,4,32,128,1,1,4,5.854826,0.028727,5.998461,11.444,0.995115,12.013,622.167,658.131
5775,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05776.jpg,0.997832,1,4,32,128,1,1,4,6.430848,0.021492,6.538307,11.709,0.995667,11.788,385.291,420.884
5776,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05777.jpg,0.997474,1,4,32,128,1,1,4,6.372624,0.023476,6.490002,11.815,0.994702,14.568,620.714,659.428
5777,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05778.jpg,0.997473,1,4,32,128,1,1,4,6.757459,0.023376,6.874338,11.707,0.994474,11.522,531.573,566.814
5778,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05779.jpg,0.997506,1,4,32,128,1,1,4,6.931060,0.022792,7.045020,11.367,0.993716,11.943,433.342,469.347
5779,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05780.jpg,0.995436,1,4,32,128,1,1,4,6.327124,0.028587,6.470058,12.019,0.991354,11.705,385.778,421.429
5780,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05781.jpg,0.993912,1,4,32,128,1,1,4,6.307613,0.026424,6.439732,11.688,0.988159,11.971,519.047,555.141
5781,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05782.jpg,0.996139,1,4,32,128,1,1,4,6.801793,0.027822,6.940904,11.846,0.990984,11.990,587.365,623.322
5782,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05783.jpg,0.993152,1,4,32,128,1,1,4,6.595304,0.033093,6.760767,11.699,0.982952,11.875,735.180,771.051
5783,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05784.jpg,0.992550,1,4,32,128,1,1,4,6.707415,0.025101,6.832921,12.044,0.984037,12.048,354.013,390.323
5784,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05785.jpg,0.993810,1,4,32,128,1,1,4,6.648239,0.025825,6.777363,11.706,0.983987,11.927,462.919,499.069
5785,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05786.jpg,0.994235,1,4,32,128,1,1,4,6.719821,0.026573,6.852688,11.747,0.982732,11.709,496.688,532.124
5786,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05787.jpg,0.994520,1,4,32,128,1,1,4,6.315370,0.026659,6.448666,11.553,0.981026,11.765,622.860,658.701
5787,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05788.jpg,0.994513,1,4,32,128,1,1,4,6.815266,0.027360,6.952066,11.675,0.980727,11.855,440.398,476.266
5788,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05789.jpg,0.993492,1,4,32,128,1,1,4,6.835597,0.026651,6.968854,12.302,0.978582,11.820,361.170,397.465
5789,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05790.jpg,0.985470,1,4,32,128,1,1,4,6.850711,0.025046,6.975943,11.603,0.981497,11.681,269.268,304.304
5790,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05791.jpg,0.993051,1,4,32,128,1,1,4,6.534610,0.027290,6.671059,11.807,0.976680,12.085,393.857,430.074
5791,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05792.jpg,0.988801,1,4,32,128,1,1,4,6.842849,0.021241,6.949055,12.206,0.983530,11.897,396.145,432.330
5792,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05793.jpg,0.991850,1,4,32,128,1,1,4,7.062992,0.022410,7.175044,11.949,0.978489,11.816,736.350,772.687
5793,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05794.jpg,0.994778,1,4,32,128,1,1,4,7.158023,0.023941,7.277729,12.450,0.990777,12.115,627.015,664.108
5794,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05795.jpg,0.993043,1,4,32,128,1,1,4,6.956133,0.020844,7.060350,11.692,0.981081,12.097,641.840,678.125
5795,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05796.jpg,0.990463,1,4,32,128,1,1,4,6.571964,0.022551,6.684721,12.170,0.974990,11.463,349.085,385.494
5796,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05797.jpg,0.990449,1,4,32,128,1,1,4,7.095430,0.032122,7.256042,11.608,0.974886,12.078,581.231,617.587
5797,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05798.jpg,0.988742,1,4,32,128,1,1,4,7.083480,0.026782,7.217391,11.728,0.977420,12.574,620.986,657.469
5798,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05799.jpg,0.975495,1,4,32,128,1,1,4,6.860414,0.024498,6.982902,11.250,0.965206,11.855,730.814,766.660
5799,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05800.jpg,0.993014,1,4,32,128,1,1,4,7.535773,0.033675,7.704147,12.317,0.991656,11.970,663.993,700.695
5800,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05801.jpg,0.993012,1,4,32,128,1,1,4,6.231632,0.027181,6.367537,11.903,0.991630,11.842,467.293,503.549
5801,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05802.jpg,0.992856,1,4,32,128,1,1,4,5.711002,0.022742,5.824711,12.284,0.990430,12.151,752.316,788.981
5802,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05803.jpg,0.993543,1,4,32,128,1,1,4,7.472691,0.024815,7.596764,11.818,0.991035,12.381,502.173,539.137
5803,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05804.jpg,0.993541,1,4,32,128,1,1,4,6.258594,0.019626,6.356723,12.148,0.991013,12.045,519.960,556.421
5804,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05805.jpg,0.995464,1,4,32,128,1,1,4,6.534266,0.026725,6.667890,11.289,0.994137,11.809,606.869,642.590
5805,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05806.jpg,0.995765,1,4,32,128,1,1,4,6.321440,0.019834,6.420611,11.638,0.994411,11.555,622.951,658.322
5806,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05807.jpg,0.973891,1,4,32,128,1,1,4,5.812661,0.021971,5.922517,11.813,0.969193,11.585,514.796,550.887
5807,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05808.jpg,0.975099,1,4,32,128,1,1,4,5.794611,0.034530,5.967260,11.663,0.969386,11.903,748.831,784.786
5808,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05809.jpg,0.982815,1,4,32,128,1,1,4,5.449192,0.028713,5.592758,12.651,0.975864,12.359,516.150,553.948
5809,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05810.jpg,0.982289,1,4,32,128,1,1,4,5.782683,0.024584,5.905605,12.410,0.975128,12.633,274.875,312.975
5810,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05811.jpg,0.981139,1,4,32,128,1,1,4,5.852875,0.023225,5.969002,12.110,0.973999,11.991,442.170,478.745
5811,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05812.jpg,0.988200,1,4,32,128,1,1,4,5.356565,0.021379,5.463461,12.356,0.978845,12.112,394.166,432.480
