frame,path,teacher_top1_conf,accepted,num_pseudo_boxes_used,buffer_size,prototype_memory_size,update_applied,updates_this_frame,batch_size_used,det_loss,prototype_loss,total_loss,teacher_latency_ms,student_post_conf,student_post_latency_ms,update_latency_ms,frame_latency_ms
5397,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05398.jpg,0.188847,0,4,32,128,1,1,4,7.306965,0.036450,7.343415,13.545,0.191482,13.666,811.554,853.395
5398,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05399.jpg,0.188849,0,4,32,128,1,1,4,9.119181,0.038971,9.158152,14.021,0.192466,16.064,614.148,658.337
5399,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05400.jpg,0.274108,0,4,32,128,1,1,4,9.128206,0.034201,9.162407,14.411,0.258520,13.648,474.779,515.358
5400,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05401.jpg,0.274092,0,4,32,128,1,1,4,7.940548,0.038683,7.979231,13.887,0.260088,12.965,645.580,686.244
5401,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05402.jpg,0.106162,0,4,32,128,1,1,4,8.103119,0.036303,8.139421,12.999,0.106413,13.612,616.082,655.052
5402,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05403.jpg,0.082886,0,4,32,128,1,1,4,7.569195,0.029869,7.599064,13.778,0.101381,13.110,619.153,660.342
5403,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05404.jpg,0.082895,0,4,32,128,1,1,4,7.280083,0.034051,7.314134,13.661,0.100780,13.559,633.723,673.818
5404,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05405.jpg,0.096857,0,4,32,128,1,1,4,7.308563,0.037342,7.345905,13.659,0.095728,14.189,677.422,718.814
5405,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05406.jpg,0.312019,0,4,32,128,1,1,4,7.876536,0.025759,7.902296,13.324,0.327299,13.441,559.857,598.703
5406,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05407.jpg,0.261385,0,4,32,128,1,1,4,8.377959,0.035305,8.413264,13.654,0.406725,13.531,529.474,571.001
5407,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05408.jpg,0.280372,0,4,32,128,1,1,4,8.172132,0.027827,8.199959,13.568,0.315067,12.865,529.226,567.587
5408,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05409.jpg,0.074770,0,4,32,128,1,1,4,7.665008,0.034122,7.699130,12.898,0.082544,14.041,680.657,721.745
5409,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05410.jpg,0.232866,0,4,32,128,1,1,4,8.815361,0.032568,8.847929,13.281,0.246875,12.803,392.474,432.477
5410,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05411.jpg,0.079337,0,4,32,128,1,1,4,7.046919,0.034305,7.081224,13.124,0.080229,13.389,474.944,514.928
5411,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05412.jpg,0.127256,0,4,32,128,1,1,4,8.811396,0.035382,8.846778,14.490,0.125714,13.487,406.724,447.218
5412,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05413.jpg,0.136924,0,4,32,128,1,1,4,8.492523,0.033281,8.525805,13.634,0.137490,16.034,526.962,571.582
5413,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05414.jpg,0.220607,0,4,32,128,1,1,4,8.430009,0.036759,8.466768,13.893,0.232173,13.281,270.850,312.705
5414,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05415.jpg,0.220619,0,4,32,128,1,1,4,6.720135,0.032308,6.752443,13.946,0.233263,14.371,537.955,580.602
5415,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05416.jpg,0.210816,0,4,32,128,1,1,4,10.783890,0.034084,10.817973,13.791,0.226505,14.561,602.642,643.850
5416,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05417.jpg,0.061241,0,4,32,128,1,1,4,7.499580,0.031276,7.530856,13.632,0.107072,12.958,522.499,563.141
5417,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05418.jpg,0.567325,0,4,32,128,1,1,4,7.197116,0.030765,7.227881,14.072,0.614467,13.383,488.364,529.715
5418,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05419.jpg,0.396034,0,4,32,128,1,1,4,7.055926,0.037867,7.093794,13.522,0.445040,13.526,651.785,692.858
5419,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05420.jpg,0.383258,0,4,32,128,1,1,4,6.893325,0.033102,6.926427,13.634,0.412316,13.907,524.042,563.991
5420,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05421.jpg,0.383286,0,4,32,128,1,1,4,6.492619,0.027674,6.520293,14.880,0.414433,13.237,419.599,462.192
5421,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05422.jpg,0.606997,0,4,32,128,1,1,4,6.288020,0.033308,6.321329,14.105,0.651098,13.863,609.564,651.856
5422,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05423.jpg,0.018422,0,4,32,128,1,1,4,8.266468,0.047038,8.313506,13.931,0.015161,13.015,689.029,730.285
5423,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05424.jpg,0.014411,0,4,32,128,1,1,4,6.583777,0.038232,6.622010,14.041,0.016430,14.134,522.786,563.479
5424,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05425.jpg,0.348710,0,4,32,128,1,1,4,7.558238,0.041177,7.599414,13.904,0.402497,13.806,736.939,778.954
5425,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05426.jpg,0.067169,0,4,32,128,1,1,4,6.132526,0.031121,6.163648,13.442,0.074808,13.699,590.804,632.386
5426,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05427.jpg,0.077900,0,4,32,128,1,1,4,8.670919,0.035707,8.706626,14.959,0.093884,13.429,760.315,803.237
5427,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05428.jpg,0.481512,0,4,32,128,1,1,4,11.203279,0.032603,11.235883,12.983,0.565079,13.379,482.597,521.664
5428,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05429.jpg,0.307778,0,4,32,128,1,1,4,7.212409,0.028186,7.240595,12.868,0.364795,13.704,503.081,543.950
5429,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05430.jpg,0.516783,0,4,32,128,1,1,4,9.884927,0.045060,9.929987,13.703,0.607537,13.027,547.656,588.063
5430,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05431.jpg,0.299484,0,4,32,128,1,1,4,7.012136,0.042426,7.054562,12.873,0.384593,15.014,460.732,502.781
5431,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05432.jpg,0.096042,0,4,32,128,1,1,4,6.434422,0.033376,6.467799,13.603,0.114368,12.970,628.648,667.130
5432,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05433.jpg,0.096059,0,4,32,128,1,1,4,6.853975,0.037414,6.891388,13.581,0.114741,12.913,524.978,565.100
5433,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05434.jpg,0.068948,0,4,32,128,1,1,4,6.878475,0.035015,6.913490,13.545,0.086962,13.027,546.942,587.549
5434,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05435.jpg,0.120299,0,4,32,128,1,1,4,20.751797,0.051451,20.803247,12.628,0.145251,13.268,709.124,748.831
5435,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05436.jpg,0.586495,0,4,32,128,1,1,4,12.819752,0.032237,12.851988,13.051,0.687813,13.415,475.441,514.574
5436,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05437.jpg,0.005407,0,4,32,128,1,1,4,8.342520,0.036994,8.379514,12.317,0.008654,13.218,557.546,596.523
5437,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05438.jpg,0.004735,0,4,32,128,1,1,4,6.787512,0.040261,6.827773,12.817,0.006705,13.329,429.726,469.180
5438,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05439.jpg,0.013987,0,4,32,128,1,1,4,6.105411,0.035525,6.140936,12.708,0.013812,13.097,440.737,480.407
5439,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05440.jpg,0.011633,0,4,32,128,1,1,4,7.976393,0.039142,8.015535,15.185,0.011197,13.200,674.962,716.338
5440,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05441.jpg,0.097196,0,4,32,128,1,1,4,7.791253,0.026288,7.817540,13.104,0.111375,13.858,437.578,478.568
5441,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05442.jpg,0.006935,0,4,32,128,1,1,4,5.947734,0.027678,5.975412,13.608,0.010175,13.619,471.341,512.401
5442,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05443.jpg,0.004735,0,4,32,128,1,1,4,8.560893,0.032640,8.593534,12.515,0.006900,13.066,719.385,758.736
5443,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05444.jpg,0.073611,0,4,32,128,1,1,4,5.895889,0.033778,5.929667,13.234,0.191380,14.924,621.544,661.375
5444,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05445.jpg,0.008684,0,4,32,128,1,1,4,6.816111,0.033425,6.849535,14.160,0.015573,13.861,445.908,489.256
5445,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05446.jpg,0.008612,0,4,32,128,1,1,4,6.650169,0.040334,6.690503,13.414,0.008455,13.890,858.762,900.455
5446,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05447.jpg,0.049664,0,4,32,128,1,1,4,12.128325,0.036780,12.165106,13.368,0.040808,13.631,682.944,724.039
5447,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05448.jpg,0.037545,0,4,32,128,1,1,4,8.466132,0.037940,8.504072,13.741,0.032452,13.322,735.971,775.555
5448,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05449.jpg,0.034337,0,4,32,128,1,1,4,7.663995,0.043173,7.707167,13.443,0.027106,13.055,660.461,700.745
5449,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05450.jpg,0.009815,0,4,32,128,1,1,4,6.752972,0.037835,6.790807,13.872,0.039732,13.143,400.868,441.782
5450,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05451.jpg,0.005044,0,4,32,128,1,1,4,7.313064,0.031439,7.344503,13.897,0.006305,13.909,328.297,370.031
5451,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05452.jpg,0.222261,0,4,32,128,1,1,4,7.455614,0.028096,7.483710,13.209,0.319960,13.429,284.711,323.296
5452,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05453.jpg,0.222347,0,4,32,128,1,1,4,6.008227,0.030313,6.038539,13.883,0.321083,13.533,405.687,447.349
5453,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05454.jpg,0.363775,0,4,32,128,1,1,4,7.119717,0.029979,7.149696,13.919,0.502137,14.135,491.250,533.934
5454,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05455.jpg,0.974703,1,4,32,128,1,1,4,9.086440,0.035663,9.122103,14.157,0.989355,13.664,569.203,611.067
5455,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05456.jpg,0.918829,1,4,32,128,1,1,4,13.312391,0.037163,13.349554,14.398,0.960636,14.354,522.316,564.699
5456,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05457.jpg,0.008293,0,4,32,128,1,1,4,13.912800,0.036080,13.948879,13.596,0.015059,13.426,609.474,650.034
5457,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05458.jpg,0.013776,0,4,32,128,1,1,4,12.711344,0.039769,12.751112,14.162,0.058784,14.690,762.049,804.586
5458,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05459.jpg,0.013788,0,4,32,128,1,1,4,13.524259,0.034854,13.559113,13.541,0.059106,13.123,275.629,317.221
5459,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05460.jpg,0.053489,0,4,32,128,1,1,4,12.046875,0.031840,12.078714,13.397,0.138294,14.687,519.146,559.367
5460,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05461.jpg,0.017783,0,4,32,128,1,1,4,13.357640,0.042553,13.400193,13.043,0.026849,13.067,392.429,432.217
5461,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05462.jpg,0.036043,0,4,32,128,1,1,4,12.523981,0.031833,12.555814,13.253,0.085933,16.717,517.716,562.037
5462,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05463.jpg,0.817459,1,4,32,128,1,1,4,12.271365,0.026874,12.298239,15.232,0.921039,13.735,458.964,503.559
5463,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05464.jpg,0.650043,0,4,32,128,1,1,4,12.284431,0.026428,12.310860,13.668,0.817682,13.519,502.796,542.764
5464,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05465.jpg,0.898583,1,4,32,128,1,1,4,13.891541,0.026602,13.918142,13.706,0.968899,13.550,394.306,436.904
5465,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05466.jpg,0.713087,0,4,32,128,1,1,4,13.410070,0.030494,13.440564,13.581,0.917520,13.254,567.418,608.138
5466,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05467.jpg,0.547429,0,4,32,128,1,1,4,11.834238,0.029113,11.863352,13.149,0.744112,13.160,347.017,386.969
5467,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05468.jpg,0.005190,0,4,32,128,1,1,4,17.035849,0.036065,17.071915,12.660,0.037524,15.082,593.548,632.954
5468,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05469.jpg,0.009079,0,4,32,128,1,1,4,14.652811,0.040275,14.693086,12.800,0.022861,13.289,682.289,721.685
5469,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05470.jpg,0.049815,0,4,32,128,1,1,4,13.022949,0.028974,13.051924,12.615,0.077306,13.139,555.421,594.935
5470,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05471.jpg,0.331316,0,4,32,128,1,1,4,11.341619,0.025352,11.366971,13.352,0.610473,13.181,654.583,695.225
5471,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05472.jpg,0.500058,0,4,32,128,1,1,4,13.785325,0.032802,13.818127,13.399,0.756447,13.234,514.428,553.210
5472,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05473.jpg,0.405363,0,4,32,128,1,1,4,13.640485,0.031753,13.672238,14.700,0.679947,13.901,353.179,396.271
5473,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05474.jpg,0.913324,1,4,32,128,1,1,4,12.251917,0.033630,12.285547,12.909,0.976589,13.265,385.725,425.308
5474,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05475.jpg,0.913433,1,4,32,128,1,1,4,9.197344,0.027816,9.225160,13.486,0.976695,13.120,492.866,533.858
5475,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05476.jpg,0.899933,1,4,32,128,1,1,4,10.593044,0.027384,10.620429,13.996,0.979252,12.839,347.311,387.789
5476,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05477.jpg,0.092029,0,4,32,128,1,1,4,13.464062,0.041982,13.506043,12.414,0.286113,14.130,589.738,630.163
5477,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05478.jpg,0.198203,0,4,32,128,1,1,4,13.083160,0.037804,13.120964,12.819,0.507762,12.701,437.427,476.021
5478,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05479.jpg,0.198430,0,4,32,128,1,1,4,9.873770,0.025338,9.899108,12.938,0.509358,13.147,587.588,627.080
5479,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05480.jpg,0.423282,0,4,32,128,1,1,4,9.013349,0.027892,9.041241,13.503,0.802091,13.038,386.424,424.683
5480,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05481.jpg,0.838008,1,4,32,128,1,1,4,10.725838,0.032579,10.758417,13.214,0.972046,14.424,601.957,644.149
5481,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05482.jpg,0.928389,1,4,32,128,1,1,4,14.056250,0.041339,14.097589,13.653,0.981967,13.505,822.624,864.200
5482,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05483.jpg,0.930882,1,4,32,128,1,1,4,13.402122,0.033841,13.435964,13.402,0.976777,13.772,644.237,685.163
5483,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05484.jpg,0.969234,1,4,32,128,1,1,4,9.637507,0.031202,9.668710,13.323,0.994125,14.269,447.893,489.463
5484,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05485.jpg,0.966887,1,4,32,128,1,1,4,9.547209,0.034946,9.582155,13.870,0.993721,13.819,660.232,701.701
5485,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05486.jpg,0.587317,0,4,32,128,1,1,4,9.606686,0.034074,9.640759,13.509,0.831888,13.598,523.631,562.662
5486,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05487.jpg,0.032670,0,4,32,128,1,1,4,9.065381,0.027491,9.092872,13.284,0.293285,13.664,285.206,325.540
5487,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05488.jpg,0.719822,0,4,32,128,1,1,4,8.154909,0.029211,8.184119,12.615,0.886412,12.958,513.001,552.831
5488,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05489.jpg,0.967286,1,4,32,128,1,1,4,7.603851,0.029391,7.633242,13.110,0.994040,13.878,351.800,392.524
5489,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05490.jpg,0.976168,1,4,32,128,1,1,4,8.562516,0.033493,8.596009,13.559,0.996174,13.343,613.585,654.480
5490,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05491.jpg,0.976315,1,4,32,128,1,1,4,8.016626,0.024735,8.041361,13.867,0.995486,13.885,405.189,446.916
5491,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05492.jpg,0.970149,1,4,32,128,1,1,4,7.955953,0.031130,7.987082,14.104,0.993170,13.203,817.356,857.064
5492,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05493.jpg,0.970192,1,4,32,128,1,1,4,8.343591,0.029238,8.372828,13.424,0.993143,13.270,612.130,652.652
5493,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05494.jpg,0.973237,1,4,32,128,1,1,4,7.150994,0.029628,7.180622,14.607,0.996175,13.773,712.803,756.686
5494,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05495.jpg,0.576108,0,4,32,128,1,1,4,7.837235,0.035744,7.872980,14.004,0.862270,13.918,408.908,451.493
5495,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05496.jpg,0.871827,1,4,32,128,1,1,4,7.957396,0.042439,7.999835,13.967,0.959124,13.832,448.504,489.578
5496,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05497.jpg,0.989214,1,4,32,128,1,1,4,7.055755,0.049280,7.105035,13.477,0.997438,13.942,614.244,655.795
5497,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05498.jpg,0.991275,1,4,32,128,1,1,4,7.773005,0.039751,7.812756,13.633,0.998669,13.922,694.517,734.503
5498,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05499.jpg,0.990059,1,4,32,128,1,1,4,7.699111,0.040337,7.739448,13.705,0.998720,13.240,575.412,616.380
5499,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05500.jpg,0.992924,1,4,32,128,1,1,4,6.760895,0.033618,6.794514,14.256,0.998952,14.110,567.897,609.130
5500,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05501.jpg,0.992404,1,4,32,128,1,1,4,6.914311,0.032700,6.947011,13.765,0.998555,12.658,581.591,622.031
5501,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05502.jpg,0.992979,1,4,32,128,1,1,4,6.454092,0.029726,6.483818,13.442,0.997872,13.849,564.477,606.519
5502,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05503.jpg,0.911644,1,4,32,128,1,1,4,6.638004,0.036085,6.674088,13.370,0.978024,13.205,645.252,685.910
5503,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05504.jpg,0.958102,1,4,32,128,1,1,4,6.630412,0.033331,6.663743,13.825,0.984748,12.393,442.587,480.763
5504,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05505.jpg,0.995682,1,4,32,128,1,1,4,7.857044,0.043222,7.900265,12.632,0.998989,13.363,521.793,561.456
5505,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05506.jpg,0.995382,1,4,32,128,1,1,4,7.510358,0.049289,7.559647,15.003,0.999100,14.237,670.030,714.719
5506,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05507.jpg,0.996199,1,4,32,128,1,1,4,7.582579,0.035790,7.618368,13.686,0.999219,13.132,397.708,438.848
5507,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05508.jpg,0.993870,1,4,32,128,1,1,4,6.477152,0.030580,6.507732,13.616,0.998806,13.369,518.068,559.814
5508,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05509.jpg,0.995646,1,4,32,128,1,1,4,5.982718,0.026618,6.009336,14.139,0.999011,13.833,344.824,385.062
5509,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05510.jpg,0.993120,1,4,32,128,1,1,4,5.983603,0.033824,6.017427,13.901,0.998672,13.235,433.844,473.184
5510,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05511.jpg,0.990207,1,4,32,128,1,1,4,6.169300,0.034131,6.203431,13.448,0.998461,13.099,448.737,489.058
5511,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05512.jpg,0.420290,0,4,32,128,1,1,4,5.691795,0.030496,5.722291,13.559,0.713811,13.721,383.296,422.734
5512,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05513.jpg,0.984127,1,4,32,128,1,1,4,6.840473,0.030627,6.871100,12.767,0.994795,16.105,406.335,448.615
5513,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05514.jpg,0.989877,1,4,32,128,1,1,4,7.071370,0.037713,7.109083,13.684,0.995808,13.208,431.351,471.850
5514,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05515.jpg,0.992567,1,4,32,128,1,1,4,7.791990,0.044026,7.836017,13.339,0.996349,13.790,449.967,489.744
5515,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05516.jpg,0.992572,1,4,32,128,1,1,4,7.903555,0.040775,7.944330,13.848,0.996325,12.668,592.027,630.627
5516,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05517.jpg,0.991105,1,4,32,128,1,1,4,6.679348,0.032068,6.711416,12.973,0.996300,13.406,722.879,761.397
5517,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05518.jpg,0.990243,1,4,32,128,1,1,4,7.194963,0.032930,7.227894,13.304,0.995874,13.595,555.298,595.971
5518,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05519.jpg,0.981910,1,4,32,128,1,1,4,6.573630,0.037497,6.611127,13.357,0.992591,13.435,553.613,593.329
5519,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05520.jpg,0.958815,1,4,32,128,1,1,4,7.595363,0.038417,7.633780,13.551,0.988661,13.443,274.317,313.451
5520,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05521.jpg,0.958867,1,4,32,128,1,1,4,8.224279,0.053365,8.277644,13.206,0.988601,13.802,566.463,606.110
5521,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05522.jpg,0.993784,1,4,32,128,1,1,4,6.962124,0.024288,6.986412,14.205,0.998263,14.234,237.285,278.328
5522,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05523.jpg,0.995194,1,4,32,128,1,1,4,12.440531,0.050236,12.490767,13.223,0.998256,13.972,596.716,636.167
5523,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05524.jpg,0.995414,1,4,32,128,1,1,4,8.561906,0.050921,8.612827,13.103,0.998776,13.417,884.773,923.537
5524,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05525.jpg,0.995337,1,4,32,128,1,1,4,5.684400,0.029771,5.714170,13.928,0.999093,12.850,360.703,401.674
5525,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05526.jpg,0.995223,1,4,32,128,1,1,4,6.918036,0.033610,6.951646,13.678,0.998842,13.005,397.285,436.704
5526,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05527.jpg,0.986920,1,4,32,128,1,1,4,6.729496,0.042796,6.772293,13.671,0.998092,13.768,491.679,533.343
5527,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05528.jpg,0.976599,1,4,32,128,1,1,4,6.026873,0.043849,6.070722,13.386,0.994636,13.028,392.089,430.159
5528,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05529.jpg,0.992879,1,4,32,128,1,1,4,7.608313,0.048822,7.657135,13.360,0.996182,13.299,406.173,447.330
5529,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05530.jpg,0.989667,1,4,32,128,1,1,4,6.894304,0.049505,6.943810,13.579,0.993999,13.213,349.651,389.163
5530,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05531.jpg,0.990067,1,4,32,128,1,1,4,6.340946,0.049780,6.390726,12.954,0.994026,13.144,563.277,603.760
5531,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05532.jpg,0.989499,1,4,32,128,1,1,4,5.611488,0.031027,5.642515,13.327,0.993895,13.823,440.636,480.481
5532,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05533.jpg,0.985042,1,4,32,128,1,1,4,5.673616,0.022481,5.696097,13.212,0.993244,13.605,453.719,494.686
5533,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05534.jpg,0.985054,1,4,32,128,1,1,4,5.638820,0.028511,5.667331,13.435,0.993227,13.462,474.973,514.248
5534,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05535.jpg,0.984780,1,4,32,128,1,1,4,5.664294,0.037017,5.701311,13.327,0.994159,12.539,609.899,647.778
5535,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05536.jpg,0.990510,1,4,32,128,1,1,4,6.121894,0.029461,6.151355,13.550,0.996735,13.879,549.618,589.158
5536,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05537.jpg,0.991811,1,4,32,128,1,1,4,6.688166,0.034147,6.722313,12.817,0.997706,13.975,387.382,426.426
5537,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05538.jpg,0.991821,1,4,32,128,1,1,4,6.697900,0.036407,6.734307,13.862,0.997690,13.030,505.956,545.374
5538,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05539.jpg,0.992561,1,4,32,128,1,1,4,6.292981,0.028681,6.321662,12.382,0.997284,13.176,572.524,610.716
5539,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05540.jpg,0.992304,1,4,32,128,1,1,4,6.160590,0.029214,6.189803,13.214,0.996883,12.994,433.315,471.116
